ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-01-02 06:00:00,3,14908,54,26,71.04,302.0,[(G4,11423,302.00), (WN,11259,252.00), (WN,14107,247.00), (WN,10423,244.00), (WN,12889,233.00), (UA,13930,215.00), (AA,14107,198.00), (DL,14869,195.00), (DL,14747,188.00), (AS,14057,186.00), (UA,11292,182.00), (DL,14747,170.00), (OO,14771,166.00), (WN,14893,164.00), (OO,14771,157.00), (OO,15023,146.00), (F9,11292,137.00), (WN,11292,119.00), (WN,14831,77.00), (WN,12889,71.00)]
2025-01-02 06:00:00,4,11292,323,26,5.64,148.0,[(OO,12899,148.00), (OO,10372,138.00), (UA,12953,129.00), (OO,10372,120.00), (OO,10140,117.00), (DL,11433,107.00), (F9,11298,88.00), (F9,13244,84.00), (UA,13486,82.00), (OO,14794,75.00), (OO,14783,70.00), (F9,14193,59.00), (WN,14771,59.00), (OO,10372,58.00), (OO,11097,49.00), (UA,14747,48.00), (WN,10397,46.00), (UA,11618,43.00), (UA,13502,43.00), (OO,15370,38.00)]
2025-01-02 06:00:00,5,10397,282,19,3.97,158.0,[(DL,15304,158.00), (F9,13204,124.00), (DL,14193,113.00), (DL,12094,95.00), (DL,13204,93.00), (DL,11618,87.00), (DL,11292,81.00), (OO,10372,77.00), (WN,14635,68.00), (WN,13851,57.00), (DL,15304,56.00), (NK,11298,51.00), (DL,14307,48.00), (AA,11298,44.00), (DL,11298,39.00), (DL,12892,37.00), (DL,13487,34.00), (DL,13487,34.00), (NK,13487,33.00)]
2025-01-02 06:00:00,6,14771,155,18,10.42,297.0,[(OO,12892,297.00), (UA,11697,165.00), (AA,13303,154.00), (OO,14908,151.00), (UA,12266,127.00), (UA,14262,126.00), (UA,12758,125.00), (OO,14252,123.00), (UA,12758,116.00), (UA,14908,100.00), (UA,10423,90.00), (UA,10721,71.00), (OO,13871,49.00), (UA,11618,49.00), (F9,12892,41.00), (UA,12266,40.00), (F9,11292,33.00), (WN,12889,32.00)]
2025-01-02 06:00:00,7,11057,200,16,3.84,203.0,[(YX,12478,203.00), (AA,14100,173.00), (OH,15412,105.00), (OH,12945,84.00), (OH,12264,82.00), (UA,11292,75.00), (AA,11618,72.00), (OH,10693,67.00), (AA,14107,50.00), (AA,14122,48.00), (AA,12339,44.00), (OH,15249,42.00), (OH,11003,39.00), (NK,12953,38.00), (AA,14492,32.00), (AA,14107,31.00)]
2025-01-02 06:00:00,8,11298,294,15,1.93,96.0,[(AA,14262,96.00), (MQ,12448,96.00), (AA,14843,87.00), (AA,11503,72.00), (AA,13198,66.00), (AA,14679,64.00), (AA,12012,58.00), (OO,10372,52.00), (OO,15411,47.00), (NK,12892,44.00), (AA,12892,39.00), (NK,14843,36.00), (OO,11973,36.00), (AA,12892,32.00), (F9,11292,31.00)]
2025-01-02 06:00:00,9,12889,199,14,8.61,390.0,[(AA,11057,390.00), (WN,13244,239.00), (WN,14908,200.00), (WN,14908,103.00), (G4,11884,91.00), (AA,14100,71.00), (AA,14100,68.00), (AA,11298,60.00), (OO,14679,57.00), (NK,14831,50.00), (NK,11618,46.00), (WN,12758,41.00), (WN,13930,35.00), (AA,14107,32.00)]
2025-01-02 12:00:00,1,11298,307,48,12.82,403.0,[(AA,13303,403.00), (AA,15370,306.00), (AA,11042,240.00), (AA,14685,222.00), (AA,14893,193.00), (AA,10140,171.00), (AA,11109,129.00), (OO,13158,114.00), (MQ,14783,95.00), (AA,14057,93.00), (MQ,11637,92.00), (MQ,10140,88.00), (AA,10599,85.00), (AA,15304,84.00), (OO,11980,82.00), (AA,11540,79.00), (OO,10747,73.00), (AA,11540,71.00), (AA,11278,71.00), (F9,14679,62.00)]
2025-01-02 12:00:00,10,11433,110,19,10.94,123.0,[(DL,14107,123.00), (DL,14679,102.00), (F9,13204,91.00), (NK,12953,79.00), (DL,14869,75.00), (OO,11986,66.00), (DL,12889,60.00), (NK,13303,58.00), (NK,14635,56.00), (OO,14100,55.00), (OO,10469,49.00), (DL,11697,46.00), (NK,13487,45.00), (OO,13871,44.00), (DL,15016,44.00), (DL,10423,42.00), (OO,13184,35.00), (DL,14771,35.00), (OO,10792,32.00)]
2025-01-02 12:00:00,2,11292,314,46,14.41,301.0,[(UA,11648,301.00), (UA,11042,255.00), (WN,13871,200.00), (OO,14674,192.00), (OO,10372,152.00), (F9,12889,139.00), (WN,14908,118.00), (UA,13487,109.00), (UA,12339,103.00), (OO,12896,97.00), (OO,11122,94.00), (OO,10372,90.00), (OO,11865,86.00), (OO,15919,86.00), (OO,12278,83.00), (OO,10140,73.00), (OO,11775,70.00), (F9,11540,70.00), (OO,11503,69.00), (UA,13204,67.00)]
2025-01-02 12:00:00,3,13930,246,30,13.14,562.0,[(NK,11618,562.00), (OO,10408,379.00), (WN,10693,283.00), (MQ,12197,179.00), (AA,12889,173.00), (UA,11292,145.00), (OO,10372,134.00), (OO,11977,100.00), (OO,14108,91.00), (OO,10408,88.00), (OO,13198,85.00), (AA,15304,81.00), (AA,14679,74.00), (OO,10849,71.00), (AA,13303,64.00), (AA,13204,64.00), (OO,11267,63.00), (OO,10693,62.00), (MQ,13851,57.00), (NK,12953,57.00)]
2025-01-02 12:00:00,4,14107,212,29,11.04,217.0,[(AA,13303,217.00), (AA,13485,213.00), (WN,10140,209.00), (AA,11066,176.00), (WN,11042,170.00), (DL,11433,137.00), (OO,11638,114.00), (DL,11433,102.00), (AA,11298,93.00), (WN,14908,92.00), (WN,10693,86.00), (WN,14679,75.00), (F9,14908,69.00), (AA,13204,67.00), (AA,14122,64.00), (WN,14679,62.00), (WN,10599,60.00), (WN,10800,59.00), (WN,14908,59.00), (WN,14683,54.00)]
2025-01-02 12:00:00,5,14908,49,27,42.29,135.0,[(WN,14107,135.00), (WN,12889,121.00), (AA,12478,114.00), (UA,11292,112.00), (OO,14771,108.00), (WN,12889,104.00), (AA,13930,97.00), (WN,13796,93.00), (WN,14893,91.00), (WN,13796,86.00), (G4,14314,83.00), (NK,12889,80.00), (WN,14893,76.00), (AS,14771,68.00), (F9,14771,66.00), (WN,12889,64.00), (UA,12266,64.00), (NK,13796,62.00), (AS,14057,61.00), (WN,14831,57.00)]
2025-01-02 12:00:00,6,11697,94,24,23.14,305.0,[(NK,11057,305.00), (NK,14843,200.00), (B6,10732,187.00), (AA,13930,151.00), (NK,10158,131.00), (B6,10529,89.00), (DL,14492,89.00), (B6,12953,76.00), (NK,11066,61.00), (B6,11618,60.00), (DL,11433,60.00), (NK,11433,59.00), (DL,11433,56.00), (NK,10397,44.00), (G4,15380,42.00), (DL,12478,42.00), (UA,13930,40.00), (AA,11057,39.00), (B6,12953,35.00), (NK,12339,35.00)]
2025-01-02 12:00:00,7,12892,163,23,11.93,301.0,[(DL,13204,301.00), (OO,14698,275.00), (B6,10721,200.00), (OO,14771,192.00), (UA,12264,127.00), (DL,14869,102.00), (NK,12889,98.00), (B6,12478,90.00), (B6,11697,80.00), (AA,12889,80.00), (DL,12982,67.00), (DL,10397,66.00), (OO,10372,59.00), (UA,11618,58.00), (OO,14747,57.00), (NK,13495,51.00), (OO,14831,50.00), (DL,12173,45.00), (NK,10397,41.00), (OO,13851,39.00)]
2025-01-02 12:00:00,8,10397,249,22,6.19,343.0,[(F9,13931,343.00), (DL,13502,174.00), (DL,10693,142.00), (F9,14843,132.00), (DL,12264,108.00), (NK,10721,73.00), (DL,14831,62.00), (AS,14679,62.00), (NK,12892,61.00), (DL,14100,58.00), (DL,14683,57.00), (DL,11042,46.00), (DL,11259,44.00), (DL,13303,41.00), (DL,12953,39.00), (DL,12191,37.00), (DL,15304,37.00), (DL,14635,36.00), (DL,11697,35.00), (OH,11278,34.00)]
2025-01-02 12:00:00,9,13204,161,20,14.39,443.0,[(DL,14492,443.00), (B6,12953,145.00), (DL,10397,107.00), (B6,11618,101.00), (B6,10732,97.00), (F9,11423,93.00), (B6,10529,70.00), (DL,12478,67.00), (DL,10397,58.00), (B6,11278,56.00), (DL,14869,50.00), (DL,12953,46.00), (WN,10693,43.00), (F9,13230,39.00), (AA,11298,37.00), (DL,10397,35.00), (AA,12953,35.00), (F9,10397,34.00), (B6,11278,33.00), (DL,10721,32.00)]
2025-01-02 18:00:00,1,11298,277,42,17.4,555.0,[(AA,14679,555.00), (AA,13485,554.00), (MQ,12206,533.00), (AA,10693,373.00), (AA,10140,190.00), (AA,13244,177.00), (AA,15016,160.00), (AA,13244,141.00), (AA,11057,99.00), (AA,13303,96.00), (AA,13303,85.00), (AA,12892,75.00), (AA,10721,70.00), (AA,10257,68.00), (MQ,10627,65.00), (AA,15376,63.00), (AA,10599,58.00), (AA,15376,54.00), (AA,14122,52.00), (AA,11638,52.00)]
2025-01-02 18:00:00,10,10397,256,21,6.51,156.0,[(NK,11697,156.00), (NK,11298,117.00), (WN,11259,116.00), (DL,13303,97.00), (NK,12266,81.00), (NK,11697,78.00), (DL,10721,78.00), (DL,13204,74.00), (NK,14843,62.00), (DL,14771,59.00), (AS,14057,57.00), (NK,12889,57.00), (DL,11193,48.00), (AS,14747,47.00), (DL,13303,41.00), (WN,12953,41.00), (F9,10792,40.00), (WN,10821,39.00), (DL,11697,37.00), (NK,11433,36.00)]
2025-01-02 18:00:00,2,13930,234,40,18.24,826.0,[(OO,11433,826.00), (OO,13342,330.00), (MQ,11111,140.00), (AA,11057,135.00), (AA,12266,118.00), (UA,14869,99.00), (UA,10792,84.00), (AA,11298,80.00), (UA,12892,79.00), (UA,11292,75.00), (AA,11278,75.00), (MQ,14783,72.00), (UA,11193,68.00), (AA,10423,61.00), (OO,11146,58.00), (OO,11109,56.00), (UA,12264,54.00), (UA,10397,51.00), (NK,15304,49.00), (UA,13495,49.00)]
2025-01-02 18:00:00,3,11697,86,33,35.69,270.0,[(B6,10721,270.00), (AA,14100,217.00), (B6,12953,179.00), (NK,11066,151.00), (NK,11433,126.00), (UA,11618,124.00), (NK,12953,117.00), (NK,14122,115.00), (NK,14492,106.00), (NK,13342,100.00), (NK,13204,92.00), (UA,14771,91.00), (NK,11042,86.00), (NK,15304,83.00), (B6,14524,65.00), (DL,10397,56.00), (DL,12953,56.00), (DL,10397,50.00), (B6,12197,48.00), (B6,11618,46.00)]
2025-01-02 18:00:00,4,12892,152,28,27.15,1065.0,[(OO,10372,1065.00), (OO,14679,729.00), (OO,14679,608.00), (NK,11298,253.00), (OO,14771,231.00), (WN,14683,162.00), (OO,10713,126.00), (DL,15304,121.00), (WN,14893,114.00), (OO,14262,91.00), (UA,11618,78.00), (DL,11193,69.00), (NK,12889,66.00), (UA,14771,65.00), (DL,10721,52.00), (UA,11292,48.00), (UA,12264,47.00), (DL,13204,42.00), (HA,12173,41.00), (DL,11292,39.00)]
2025-01-02 18:00:00,5,11292,240,26,10.95,171.0,[(OO,11109,171.00), (WN,12892,140.00), (WN,13796,127.00), (UA,10721,108.00), (OO,14869,98.00), (WN,14100,96.00), (UA,13198,93.00), (UA,12441,83.00), (UA,13930,83.00), (UA,12892,78.00), (AA,11057,71.00), (WN,10693,68.00), (WN,14893,65.00), (F9,14771,62.00), (OO,13127,61.00), (OO,11109,59.00), (OO,12280,56.00), (WN,13342,50.00), (WN,10693,45.00), (UA,10821,44.00)]
2025-01-02 18:00:00,6,11057,214,25,8.64,286.0,[(NK,12953,286.00), (AA,10994,128.00), (AA,10693,126.00), (AA,10994,106.00), (AA,13342,86.00), (OH,14730,84.00), (AA,15370,80.00), (MQ,14783,80.00), (AA,12266,76.00), (AA,14730,76.00), (F9,12953,64.00), (DL,14869,57.00), (OH,11995,54.00), (OH,12945,49.00), (AA,10257,48.00), (NK,11298,43.00), (AA,11066,42.00), (AA,11697,40.00), (AA,14107,38.00), (AA,10693,37.00)]
2025-01-02 18:00:00,7,14107,169,22,21.59,717.0,[(OO,12280,717.00), (AA,14908,658.00), (AA,14679,578.00), (AA,11540,467.00), (G4,15412,185.00), (WN,13891,102.00), (WN,11066,98.00), (MQ,13244,97.00), (AA,14679,87.00), (WN,13891,71.00), (WN,14831,67.00), (UA,12264,66.00), (WN,14057,49.00), (WN,14683,48.00), (WN,11259,44.00), (WN,14869,42.00), (WN,12889,42.00), (OO,11638,40.00), (WN,10140,36.00), (WN,10423,36.00)]
2025-01-02 18:00:00,8,13303,126,21,13.44,195.0,[(B6,10721,195.00), (AA,13204,175.00), (AA,10821,132.00), (UA,11618,116.00), (UA,11292,97.00), (AA,13871,74.00), (NK,11433,71.00), (AA,13495,55.00), (AA,13931,51.00), (AA,14492,44.00), (AA,14683,43.00), (B6,12478,43.00), (AA,13495,43.00), (DL,12953,37.00), (NK,14100,37.00), (B6,12478,36.00), (AA,14100,35.00), (AA,11986,34.00), (AA,14843,34.00), (NK,12889,33.00)]
2025-01-02 18:00:00,9,12889,133,21,10.98,119.0,[(G4,11638,119.00), (B6,10721,102.00), (WN,15016,85.00), (AA,12892,76.00), (NK,13204,66.00), (NK,12892,60.00), (WN,12892,52.00), (NK,13796,52.00), (DL,12892,51.00), (NK,14570,50.00), (NK,12266,49.00), (WN,10693,45.00), (WN,12191,45.00), (G4,14314,43.00), (NK,11298,37.00), (UA,12892,37.00), (AA,11298,34.00), (WN,11259,32.00), (NK,14057,32.00), (UA,11292,31.00)]
